Label	Weight	Text
q_CinemaSampleKB	3.984615	You seem happy
q_CinemaSampleKB	3.984615	Thank you
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	When were you born
q_CinemaSampleKB	3.984615	What's your mom's name
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	Do you ever sing
q_CinemaSampleKB	3.984615	Have you ever sung a song
q_CinemaSampleKB	3.984615	Do you like me
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	Go to hell
q_CinemaSampleKB	3.984615	Are you queer
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	How high can you count
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	Can you make me a sandwich
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	I think you're swell
q_CinemaSampleKB	3.984615	I feel so great
q_CinemaSampleKB	3.984615	Fist bump!
q_CinemaSampleKB	3.984615	Who do you love
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	I can't think of anything I want to do
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	I love you.
q_CinemaSampleKB	3.984615	I'm ticked off
q_CinemaSampleKB	3.984615	You're hilarious
q_CinemaSampleKB	3.984615	Don't you ever sleep
q_CinemaSampleKB	3.984615	Who's your master
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	Season's greetings!
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	See you later
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	Can't you change your answers
q_CinemaSampleKB	3.984615	Are you in love with me
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	Do you get tired
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	Do you have a name
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	I am tired
q_CinemaSampleKB	3.984615	You suck
q_CinemaSampleKB	3.984615	How are you
q_CinemaSampleKB	3.984615	Oops, sorry
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	Yup, that's true
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	Cook me something
q_CinemaSampleKB	3.984615	Nighty night
q_CinemaSampleKB	3.984615	Excuse me
q_CinemaSampleKB	3.984615	Good night to you
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	Do you think I should ask her out
q_CinemaSampleKB	3.984615	Do you know Alexa
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	Are you female
