Label	Weight	Text
q_CinemaSampleKB	3.984615	That was a joke
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	Great!
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	Quiet, you
q_CinemaSampleKB	3.984615	You're nice!
q_CinemaSampleKB	3.984615	I am a Democrat
q_CinemaSampleKB	3.984615	Who's your daddy
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	I don't understand
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	Do you have any other responses
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	So sorry
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	I'm joyous
q_CinemaSampleKB	3.984615	Who do you love
q_CinemaSampleKB	3.984615	Are you a robot
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	Are you happy
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	It's really nice to meet you
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	Do you have a family
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	Are you female
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	I'm so sorry
q_CinemaSampleKB	3.984615	Can you chat with me
q_CinemaSampleKB	3.984615	Do I get a reserved seat
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	It's my pleasure
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	Where do you live
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	Correct
q_CinemaSampleKB	3.984615	Do you think I should ask her out
q_CinemaSampleKB	3.984615	Hi there!
q_CinemaSampleKB	3.984615	Ask me a question
q_CinemaSampleKB	3.984615	Do you know any other jokes
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	BFFs forever
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	Hahaha
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	You are the love of my life
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	Tell me another joke.
q_CinemaSampleKB	3.984615	Do you have siblings
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	How much more awesome can you get
q_CinemaSampleKB	3.984615	Is this thing on
q_CinemaSampleKB	3.984615	You are no longer employed
