Label	Weight	Text
q_CinemaSampleKB	3.984733	Have you met Cortana
q_CinemaSampleKB	3.984733	Human or robot
q_CinemaSampleKB	3.984733	Hum a tune
q_CinemaSampleKB	3.984733	Thnx
q_CinemaSampleKB	3.984733	When were you born
q_CinemaSampleKB	3.984733	Tell me a pirate joke
q_CinemaSampleKB	3.984733	Are you a man or a woman
q_CinemaSampleKB	3.984733	Do you get hungry
q_CinemaSampleKB	3.984733	Correct
q_CinemaSampleKB	3.984733	Do you have a brother
q_CinemaSampleKB	3.984733	Omg sorry
q_CinemaSampleKB	3.984733	How do you feel about working late
q_CinemaSampleKB	3.984733	I'm an engineer
q_CinemaSampleKB	3.984733	Thank you so much
q_CinemaSampleKB	3.984733	I didn't mean that
q_CinemaSampleKB	3.984733	Sry
q_CinemaSampleKB	3.984733	Are you my fan
q_CinemaSampleKB	3.984733	What are you up to
q_CinemaSampleKB	3.984733	Are you a man
q_CinemaSampleKB	3.984733	Do you prefer red or blue
q_CinemaSampleKB	3.984733	How are you doing
q_CinemaSampleKB	3.984733	Just kidding
q_CinemaSampleKB	3.984733	Bye
q_CinemaSampleKB	3.984733	That's hilarious
q_CinemaSampleKB	3.984733	What's going on
q_CinemaSampleKB	3.984733	You are my best friend
q_CinemaSampleKB	3.984733	You're smart
q_CinemaSampleKB	3.984733	I'm all tuckered out
q_CinemaSampleKB	3.984733	Talk to me
q_CinemaSampleKB	3.984733	Can I buy a monthly/annual pass
q_CinemaSampleKB	3.984733	Tell a joke
q_CinemaSampleKB	3.984733	Are you around
q_CinemaSampleKB	3.984733	What do you think about AI
q_CinemaSampleKB	3.984733	Try to make some sense
q_CinemaSampleKB	3.984733	I'm your biggest fan
q_CinemaSampleKB	3.984733	I love you.
q_CinemaSampleKB	3.984733	Say something funny
q_CinemaSampleKB	3.984733	What do you even mean by that
q_CinemaSampleKB	3.984733	Talk with me
q_CinemaSampleKB	3.984733	I'm giving you a pink slip
q_CinemaSampleKB	3.984733	That wasn't true
q_CinemaSampleKB	3.984733	Do you have a wife
q_CinemaSampleKB	3.984733	Give me another joke
q_CinemaSampleKB	3.984733	You're so basic
q_CinemaSampleKB	3.984733	Tell me a dirty joke
q_CinemaSampleKB	3.984733	I just want to go to sleep
q_CinemaSampleKB	3.984733	You bore me
q_CinemaSampleKB	3.984733	Tell me a different joke.
q_CinemaSampleKB	3.984733	You are now unemployed
q_CinemaSampleKB	3.984733	You're lame
q_CinemaSampleKB	3.984733	Are you HAL
q_CinemaSampleKB	3.984733	Why can’t I book more than a week in advance
