Label	Weight	Text
q_CinemaSampleKB	3.984733	Tell me how much you love me
q_CinemaSampleKB	3.984733	What's your gender
q_CinemaSampleKB	3.984733	You're welcome
q_CinemaSampleKB	3.984733	Are you married
q_CinemaSampleKB	3.984733	So sorry
q_CinemaSampleKB	3.984733	I want to marry you.
q_CinemaSampleKB	3.984733	I'm so sorry
q_CinemaSampleKB	3.984733	What's the meaning of life
q_CinemaSampleKB	3.984733	I'm in love
q_CinemaSampleKB	3.984733	Can you ask me a question
q_CinemaSampleKB	3.984733	You must hate me
q_CinemaSampleKB	3.984733	Say something stupid
q_CinemaSampleKB	3.984733	Is this thing on
q_CinemaSampleKB	3.984733	I hate everything about you
q_CinemaSampleKB	3.984733	Should I try out for soccer
q_CinemaSampleKB	3.984733	Aren't you chipper
q_CinemaSampleKB	3.984733	Fist bump!
q_CinemaSampleKB	3.984733	Do you have a name
q_CinemaSampleKB	3.984733	Are you smarter than me
q_CinemaSampleKB	3.984733	I hope you like me
q_CinemaSampleKB	3.984733	What are you doing
q_CinemaSampleKB	3.984733	Tell me another joke.
q_CinemaSampleKB	3.984733	You don't interest me at all
q_CinemaSampleKB	3.984733	Are you a girl or a boy
q_CinemaSampleKB	3.984733	Are you friends with other bots
q_CinemaSampleKB	3.984733	What country are you from
q_CinemaSampleKB	3.984733	Are you old
q_CinemaSampleKB	3.984733	I think you hate me
q_CinemaSampleKB	3.984733	You're so happy
q_CinemaSampleKB	3.984733	Later
q_CinemaSampleKB	3.984733	I'm lonely
q_CinemaSampleKB	3.984733	I love music
q_CinemaSampleKB	3.984733	What kind of food do you like
q_CinemaSampleKB	3.984733	Am I good-looking
q_CinemaSampleKB	3.984733	Are you a lesbian
q_CinemaSampleKB	3.984733	Why do you say the same thing all the time
q_CinemaSampleKB	3.984733	I'm in such a good mood
q_CinemaSampleKB	3.984733	I am not your friend
q_CinemaSampleKB	3.984733	You face sucks
q_CinemaSampleKB	3.984733	I miss you
q_CinemaSampleKB	3.984733	I thank you
q_CinemaSampleKB	3.984733	I am bored
q_CinemaSampleKB	3.984733	How much do you love me
q_CinemaSampleKB	3.984733	Good night
q_CinemaSampleKB	3.984733	Do you like Siri
q_CinemaSampleKB	3.984733	Excuse moi
q_CinemaSampleKB	3.984733	You are stupid
q_CinemaSampleKB	3.984733	I got a new haircut
q_CinemaSampleKB	3.984733	I wish you just go away.
q_CinemaSampleKB	3.984733	Will you post my tickets to me
q_CinemaSampleKB	3.984733	What makes you think so
q_CinemaSampleKB	3.984733	Heya
q_CinemaSampleKB	3.984733	Why not
q_CinemaSampleKB	3.984733	Do you know Google
q_CinemaSampleKB	3.984733	That wasn't funny
q_CinemaSampleKB	3.984733	I like you
q_CinemaSampleKB	3.984733	Back in a minute
q_CinemaSampleKB	3.984733	Testing
