Label	Weight	Text
q_CinemaSampleKB	3.984615	What other bots do you know
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	You're very intelligent
q_CinemaSampleKB	3.984615	Happy Birthday!
q_CinemaSampleKB	3.984615	You're not making sense
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Do you know any other jokes
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	Can you chat with me
q_CinemaSampleKB	3.984615	Do you know who I am
q_CinemaSampleKB	3.984615	Say something ridiculous
q_CinemaSampleKB	3.984615	You are fired
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	Great!
q_CinemaSampleKB	3.984615	You seem happy
q_CinemaSampleKB	3.984615	Yup, that's true
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	Do you like me
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	FALSE
q_CinemaSampleKB	3.984615	Hold on a sec
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	You are my best friend
q_CinemaSampleKB	3.984615	How are you today
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	Where are you
q_CinemaSampleKB	3.984615	Pardon
q_CinemaSampleKB	3.984615	What do you think about Siri
q_CinemaSampleKB	3.984615	What's your favorite movie
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	I can't think of anything I want to do
q_CinemaSampleKB	3.984615	Morning
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	That was right
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	Will you be my best friend
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	Do you sing
q_CinemaSampleKB	3.984615	I am alone
q_CinemaSampleKB	3.984615	Hello Alexa
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	Sing something
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	I love music
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	Sorry about that
q_CinemaSampleKB	3.984615	What's your mom's name
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	You are so unfunny
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	Be quiet
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	Be my friend
q_CinemaSampleKB	3.984615	Tell me how much you love me
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	I don't get it
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	I'm feeling blue
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	I am here
q_CinemaSampleKB	3.984615	Do you have a husband
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	Hello Siri
q_CinemaSampleKB	3.984615	What do you mean by that
q_CinemaSampleKB	3.984615	I think you're swell
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	I'm from there
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	That made no sense
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	Good night
q_CinemaSampleKB	3.984615	Cook me something
q_CinemaSampleKB	3.984615	What's your purpose
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	How much are the tickets
q_CinemaSampleKB	3.984615	How can you help me
