Label	Weight	Text
q_CinemaSampleKB	3.984615	Merry Christmas
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	Joke's on you
q_CinemaSampleKB	3.984615	I thank you
q_CinemaSampleKB	3.984615	So sorry
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	You are my best friend
q_CinemaSampleKB	3.984615	Do you have a dad
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Season's greetings!
q_CinemaSampleKB	3.984615	Are you trans
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	That's so wrong
q_CinemaSampleKB	3.984615	You're not making sense
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	Have you met Cortana
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	I love getting valentines
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	Quiet, you
q_CinemaSampleKB	3.984615	You're welcome
q_CinemaSampleKB	3.984615	Do you have any other responses
q_CinemaSampleKB	3.984615	Are you awesome
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	Are you a lesbian
q_CinemaSampleKB	3.984615	I am not your friend
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	Give me a fist bump
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	Do you have a sister
q_CinemaSampleKB	3.984615	Fist bump!
q_CinemaSampleKB	3.984615	Hold on a sec
q_CinemaSampleKB	3.984615	Which people made you
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	You keep saying the same thing all the time
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	You're funny
q_CinemaSampleKB	3.984615	Are you a man or a woman
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	Can you make me a sandwich
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	Can you sing a song
q_CinemaSampleKB	3.984615	Do you sweat
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	Correct
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	When were you born
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	What other jokes can you tell
q_CinemaSampleKB	3.984615	Are you engaged
q_CinemaSampleKB	3.984615	How are you
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	I'm a fan
q_CinemaSampleKB	3.984615	High five!
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	How much are the tickets
