Label	Weight	Text
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	You are no longer employed
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	You are funny :)
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	What do you think about love
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	Do you eat
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	I want you to like me
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	What did you do today
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	You are now unemployed
q_CinemaSampleKB	3.984615	How much more awesome can you get
q_CinemaSampleKB	3.984615	I'd like to take you out on a date
q_CinemaSampleKB	3.984615	You're useless
q_CinemaSampleKB	3.984615	I wish you just go away.
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	Is this thing on
q_CinemaSampleKB	3.984615	Say something ridiculous
q_CinemaSampleKB	3.984615	Have you met Cortana
q_CinemaSampleKB	3.984615	You're so funny
q_CinemaSampleKB	3.984615	I'm so sorry
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	You're not making sense
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	You're really smart
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	Do you have a wife
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	You look ugly
q_CinemaSampleKB	3.984615	You're way off
