Label	Weight	Text
q_CinemaSampleKB	3.984615	Say something ridiculous
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	That's right
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	I like you
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	Don't you ever sleep
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	What's the name of your boss
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	I'm tired
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	You don't know anything
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	What's your age
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	Say something stupid
q_CinemaSampleKB	3.984615	Are you there
q_CinemaSampleKB	3.984615	What's your purpose
q_CinemaSampleKB	3.984615	Which one of us is more beautiful
q_CinemaSampleKB	3.984615	What's your favorite activity
q_CinemaSampleKB	3.984615	Where did you come from
q_CinemaSampleKB	3.984615	Are you old
q_CinemaSampleKB	3.984615	I didn't mean that
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	Hi Siri
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	Do you have a brother
q_CinemaSampleKB	3.984615	Do you like Alexa
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
