Label	Weight	Text
q_CinemaSampleKB	3.984615	You are stupid
q_CinemaSampleKB	3.984615	Pardon
q_CinemaSampleKB	3.984615	Say a silly thing
q_CinemaSampleKB	3.984615	Can you make me a sandwich
q_CinemaSampleKB	3.984615	I'm starving
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	That was funny
q_CinemaSampleKB	3.984615	Are you a fan of tech
q_CinemaSampleKB	3.984615	What do you mean by that
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Do you think dragons are cool
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	Do you have siblings
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	I'm cracking up
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	I don't understand
q_CinemaSampleKB	3.984615	You must hate me
q_CinemaSampleKB	3.984615	Yes, that's true
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	I'm your biggest fan
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	What should I call you
q_CinemaSampleKB	3.984615	You are so not pretty
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	I'm just playing
q_CinemaSampleKB	3.984615	What makes you think so
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	You are fired
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	Should I try out for soccer
q_CinemaSampleKB	3.984615	Are you a guy
q_CinemaSampleKB	3.984615	You could not be more boring
q_CinemaSampleKB	3.984615	You're nice!
q_CinemaSampleKB	3.984615	Can you play sports
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	What's your favorite activity
q_CinemaSampleKB	3.984615	How's your day
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Nobody likes me
q_CinemaSampleKB	3.984615	You suck
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Will you post my tickets to me
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	FALSE
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	You are my favorite
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	Are you intelligent
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	Not funny
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	Can I have a hug
q_CinemaSampleKB	3.984615	Evening
q_CinemaSampleKB	3.984615	Happy Halloween!
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	How much do you love me
q_CinemaSampleKB	3.984615	Yup, that's true
q_CinemaSampleKB	3.984615	Kiss me
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	What's your purpose
q_CinemaSampleKB	3.984615	Who is your father
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	You're such a sweetheart
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	What are you doing later
