Label	Weight	Text
q_CinemaSampleKB	3.984615	How do you feel about working late
q_CinemaSampleKB	3.984615	Where did you come from
q_CinemaSampleKB	3.984615	I'm chewing gum right now
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	Stop talking
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	What's your favorite activity
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	Will you post my tickets to me
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	Can you sleep
q_CinemaSampleKB	3.984615	You're fired!
q_CinemaSampleKB	3.984615	What's your age
q_CinemaSampleKB	3.984615	Are you my friend
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	I'm famished
q_CinemaSampleKB	3.984615	You're so funny
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	High five!
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Thanks
q_CinemaSampleKB	3.984615	Do you sing
q_CinemaSampleKB	3.984615	I'd like to take you out on a date
q_CinemaSampleKB	3.984615	What do you mean by that
q_CinemaSampleKB	3.984615	I am going on a run
q_CinemaSampleKB	3.984615	Do you like baseball
q_CinemaSampleKB	3.984615	Do you ever get hungry
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	I'm so lonely
q_CinemaSampleKB	3.984615	Not funny
q_CinemaSampleKB	3.984615	What makes you think that
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	Give me a joke
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	You made no sense
q_CinemaSampleKB	3.984615	Can you fly
