Label	Weight	Text
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	I'm a fan
q_CinemaSampleKB	3.984615	I am not your friend
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	You don't know anything
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	Which one of us is more beautiful
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	Do you like me
q_CinemaSampleKB	3.984615	Do you know the meaning of life
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	Why do you say the same thing all the time
q_CinemaSampleKB	3.984615	Sorry about that
