Label	Weight	Text
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	How are you today
q_CinemaSampleKB	3.984615	Yes
q_CinemaSampleKB	3.984615	You are my favorite
q_CinemaSampleKB	3.984615	Who's your dad
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	Can you fly
q_CinemaSampleKB	3.984615	I am here
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	That's true
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	You're nice!
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	Who are you
q_CinemaSampleKB	3.984615	Thanks
q_CinemaSampleKB	3.984615	I want to marry you.
q_CinemaSampleKB	3.984615	Do you have a sister
q_CinemaSampleKB	3.984615	Are you young
q_CinemaSampleKB	3.984615	I wish you would say something else
q_CinemaSampleKB	3.984615	What can you help me with
q_CinemaSampleKB	3.984615	What kind of food do you like
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	You're the worst
q_CinemaSampleKB	3.984615	Do you know any songs
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	Do you like me
q_CinemaSampleKB	3.984615	Sing something
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	How much are the tickets
q_CinemaSampleKB	3.984615	I'm ticked off
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	I wish I could hug you
q_CinemaSampleKB	3.984615	What do you eat
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Have you met Cortana
q_CinemaSampleKB	3.984615	Aren't you awesome
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	Can't you change your answers
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	Hi
q_CinemaSampleKB	3.984615	Here I am
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	Human or robot
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Nighty night
q_CinemaSampleKB	3.984615	When were you born
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	Are you my friend
q_CinemaSampleKB	3.984615	Cook me something
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	Do you smell
q_CinemaSampleKB	3.984615	Do you think you're smarter than me
q_CinemaSampleKB	3.984615	Can you sing a song
q_CinemaSampleKB	3.984615	Everything you told me was false
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	Say something funny
q_CinemaSampleKB	3.984615	Do you know Alexa
q_CinemaSampleKB	3.984615	I hate everything about you
q_CinemaSampleKB	3.984615	Where did you come from
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	Where are you
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	Why not
q_CinemaSampleKB	3.984615	Are you male or female
q_CinemaSampleKB	3.984615	Where's your house
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	What is the answer to the universe
