Label	Weight	Text
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	Give me a fist bump
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	I want to marry you.
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	You are so unfunny
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	I'm into it
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	Why do you say the same thing all the time
q_CinemaSampleKB	3.984615	Tell me a dirty joke
q_CinemaSampleKB	3.984615	How much are the tickets
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	Are you a fan of country music
q_CinemaSampleKB	3.984615	Why do you hate me
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	Works for me
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	Nobody cares about me
q_CinemaSampleKB	3.984615	Who are you
q_CinemaSampleKB	3.984615	Are you dating anyone
q_CinemaSampleKB	3.984615	Be my friend
q_CinemaSampleKB	3.984615	You are now unemployed
q_CinemaSampleKB	3.984615	Sing something
q_CinemaSampleKB	3.984615	Are you a girl or a boy
q_CinemaSampleKB	3.984615	Are you free
