Label	Weight	Text
q_CinemaSampleKB	3.984615	What age are you
q_CinemaSampleKB	3.984615	Correct
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	Can you sleep
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	Give me a joke
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	Having a good day
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	Who's your daddy
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	Hi there!
q_CinemaSampleKB	3.984615	No, that's not true
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	Do you like Alexa
q_CinemaSampleKB	3.984615	Do you have any other responses
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	Are you a fan of country music
q_CinemaSampleKB	3.984615	You're the worst
q_CinemaSampleKB	3.984615	I love music
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Where's your house
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	Are you here
q_CinemaSampleKB	3.984615	Why not
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	You're very intelligent
q_CinemaSampleKB	3.984615	I'm in love with you
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	Are you male or female
q_CinemaSampleKB	3.984615	Where do you come from
