Label	Weight	Text
q_CinemaSampleKB	3.984615	What color do you like
q_CinemaSampleKB	3.984615	Are you young
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	Can you say anything else
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	I'm an engineer
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	Yes, that's true
q_CinemaSampleKB	3.984615	Should I try out for soccer
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	I am here
