Label	Weight	Text
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	Be quiet
q_CinemaSampleKB	3.984615	What's your job
q_CinemaSampleKB	3.984615	What makes you think that
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	You're so boring
q_CinemaSampleKB	3.984615	Do you ever sing
q_CinemaSampleKB	3.984615	I'm cracking up
q_CinemaSampleKB	3.984615	What other bots do you know
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	Aren't you cheerful
q_CinemaSampleKB	3.984615	That wasn't funny
q_CinemaSampleKB	3.984615	Who's your master
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	That's true
q_CinemaSampleKB	3.984615	Do I get a reserved seat
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	You're really smart
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	Can I buy a monthly/annual pass
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	I thank you
q_CinemaSampleKB	3.984615	Do you have a mom
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	What's your gender
q_CinemaSampleKB	3.984615	Why are you so boring
q_CinemaSampleKB	3.984615	That made no sense
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	Heya
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	I am a Republican
q_CinemaSampleKB	3.984615	Do you have boogers
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	Useless
q_CinemaSampleKB	3.984615	Can you chat with me
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Are you friends with other bots
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	You're very intelligent
