Label	Weight	Text
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	Do you dream
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	Do you play games
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	I'm so lonely
q_CinemaSampleKB	3.984615	Are you old
q_CinemaSampleKB	3.984615	Be more fun
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	I'm so sad
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	Are you there
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	I am a Republican
q_CinemaSampleKB	3.984615	Do you have a mom
q_CinemaSampleKB	3.984615	How much do you love me
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	Just kidding
q_CinemaSampleKB	3.984615	Can you play sports
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	Do you ever sing
q_CinemaSampleKB	3.984615	How was your day
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	You are so unfunny
q_CinemaSampleKB	3.984615	I am hungry
q_CinemaSampleKB	3.984615	You're not making sense
q_CinemaSampleKB	3.984615	I wish you just go away.
q_CinemaSampleKB	3.984615	Which baseball teams do you like
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	Do you hate me
q_CinemaSampleKB	3.984615	Can I have a hug
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	Hahaha
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	How old are you
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	I'm so hungry
q_CinemaSampleKB	3.984615	Are you here
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	What do you think about me
