Label	Weight	Text
q_CinemaSampleKB	3.984615	I think you're dreamy
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	Go to hell
q_CinemaSampleKB	3.984615	I love you.
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	Sing a song
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	Are you my fan
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	Do you know the meaning of life
q_CinemaSampleKB	3.984615	What's your gender
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	Season's greetings!
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Are you real
q_CinemaSampleKB	3.984615	Hi
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	It's my pleasure
q_CinemaSampleKB	3.984615	You're not answering my question
q_CinemaSampleKB	3.984615	Who made you
q_CinemaSampleKB	3.984615	Do you have a husband
q_CinemaSampleKB	3.984615	What did you do yesterday
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	Be more fun
q_CinemaSampleKB	3.984615	Be silly
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	I wish you would say something else
q_CinemaSampleKB	3.984615	What can you help me with
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	Do you not like me
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	I'm your biggest fan
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	Be ridiculous
q_CinemaSampleKB	3.984615	Hello Google
q_CinemaSampleKB	3.984615	You are no longer employed
q_CinemaSampleKB	3.984615	Can you talk to me
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	Haha
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	What do you think about Siri
q_CinemaSampleKB	3.984615	Merry Christmas
q_CinemaSampleKB	3.984615	I am here
q_CinemaSampleKB	3.984615	Can you count to a million
q_CinemaSampleKB	3.984615	What do you eat
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	What other bots do you know
q_CinemaSampleKB	3.984615	I'm an engineer
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	Do you play games
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	What do you think about Cortana
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	You are the love of my life
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	Do you get tired
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	I'm joyous
q_CinemaSampleKB	3.984615	Which baseball teams do you like
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	I'm cracking up
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	I'm feeling blue
q_CinemaSampleKB	3.984615	Thank you
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	Are you better looking than me
q_CinemaSampleKB	3.984615	Do you know other chatbots
