Label	Weight	Text
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Can we chat
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	You're so boring
q_CinemaSampleKB	3.984615	Can you play sports
q_CinemaSampleKB	3.984615	Are you awesome
q_CinemaSampleKB	3.984615	Sing a song
q_CinemaSampleKB	3.984615	How do I look today
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	Be more fun
q_CinemaSampleKB	3.984615	Do you have a name
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	You are my best friend
q_CinemaSampleKB	3.984615	Excuse moi
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	Are you my fan
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	Having a good day
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	What's the name of your boss
q_CinemaSampleKB	3.984615	I wish you just go away.
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	I'm furious
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	Hum a tune
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	Aren't you awesome
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	I love music
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	When will you shut up
q_CinemaSampleKB	3.984615	Do you know any songs
q_CinemaSampleKB	3.984615	Are you in love with me
q_CinemaSampleKB	3.984615	I'm despondent
q_CinemaSampleKB	3.984615	You suck
q_CinemaSampleKB	3.984615	Getting tired of you
q_CinemaSampleKB	3.984615	I think you're so pretty
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	I need a hug
q_CinemaSampleKB	3.984615	What's your dad's name
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	I missed you!
q_CinemaSampleKB	3.984615	I want to go shopping
q_CinemaSampleKB	3.984615	Do you have a husband
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	What are you doing later
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	You seem really happy
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	Can you count to a million
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	Why
q_CinemaSampleKB	3.984615	You are now unemployed
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	Don't you ever sleep
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	Do you have a girlfriend
q_CinemaSampleKB	3.984615	Do you like computers
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	Are you male
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	I am alone
q_CinemaSampleKB	3.984615	Say something stupid
q_CinemaSampleKB	3.984615	I am going on a run
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	Excuse me
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
q_CinemaSampleKB	3.984615	I feel so great
q_CinemaSampleKB	3.984615	Everything you told me was false
