Label	Weight	Text
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	So sorry
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	Are you awesome
q_CinemaSampleKB	3.984615	What's your favorite animal
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Are you married
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	What's your purpose
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	That doesn't make sense
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	You don't interest me at all
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	You're not answering my question
q_CinemaSampleKB	3.984615	Are you in love with me
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	Are you a man or a woman
q_CinemaSampleKB	3.984615	You're awful
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	I don't understand
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	Hello Siri
q_CinemaSampleKB	3.984615	You're the worst
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	Are you pansexual
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	Why haven't I received an email confirming my booking
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	What age are you
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	I'm from there
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	Tell a joke
q_CinemaSampleKB	3.984615	Can I have a hug
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	Who do you love
q_CinemaSampleKB	3.984615	How's your day
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	Where's your house
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	You are fired
q_CinemaSampleKB	3.984615	What do you think about technology
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	I want you to like me
q_CinemaSampleKB	3.984615	That was a joke
q_CinemaSampleKB	3.984615	Which baseball teams do you like
q_CinemaSampleKB	3.984615	I'm chewing gum right now
q_CinemaSampleKB	3.984615	What state are you in
