Label	Weight	Text
q_CinemaSampleKB	3.984615	I'm despondent
q_CinemaSampleKB	3.984615	I wish I could hug you
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	Do you get tired
q_CinemaSampleKB	3.984615	You're such a smarty-pants
q_CinemaSampleKB	3.984615	Which people made you
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	How much more awesome can you get
q_CinemaSampleKB	3.984615	I'm famished
q_CinemaSampleKB	3.984615	How are you today
q_CinemaSampleKB	3.984615	Are you my assistant
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	I'm all tuckered out
q_CinemaSampleKB	3.984615	What kind of candy do you like
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	What do you think about me
q_CinemaSampleKB	3.984615	I like you
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	I am doing that
q_CinemaSampleKB	3.984615	Stop talking
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	Season's greetings!
q_CinemaSampleKB	3.984615	I'm tired of you
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	You don't know anything
q_CinemaSampleKB	3.984615	Who's your dad
q_CinemaSampleKB	3.984615	Can you hear me
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	No, that's not true
q_CinemaSampleKB	3.984615	What do you think about bots
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	Be ridiculous
q_CinemaSampleKB	3.984615	Do you like me
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	Excuse me
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	Say something stupid
q_CinemaSampleKB	3.984615	Can you say anything else
q_CinemaSampleKB	3.984615	Shut up
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	What's your dad's name
q_CinemaSampleKB	3.984615	Are you dating anyone
q_CinemaSampleKB	3.984615	Where did you come from
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	That's accurate
q_CinemaSampleKB	3.984615	What can you do
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	Are you female
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	What can you help me with
q_CinemaSampleKB	3.984615	Give me a high five
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	You're right.
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	You look ugly
q_CinemaSampleKB	3.984615	Who's your master
q_CinemaSampleKB	3.984615	Are you trans
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	Getting tired of you
q_CinemaSampleKB	3.984615	You don't interest me at all
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	What age are you
