Label	Weight	Text
q_CinemaSampleKB	3.984615	What do you mean
q_CinemaSampleKB	3.984615	What are you up to
q_CinemaSampleKB	3.984615	How do you feel about working late
q_CinemaSampleKB	3.984615	When do you send out the weekly film times email
q_CinemaSampleKB	3.984615	Do I look good in blue
q_CinemaSampleKB	3.984615	Where's your house
q_CinemaSampleKB	3.984615	Are you real or fake
q_CinemaSampleKB	3.984615	Till we meet again
q_CinemaSampleKB	3.984615	You're such a sweetheart
q_CinemaSampleKB	3.984615	Bye
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	I can't think of anything I want to do
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	That's so wrong
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	Who's smarter, me or you
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	I love getting valentines
q_CinemaSampleKB	3.984615	Accurate
q_CinemaSampleKB	3.984615	I am not your friend
q_CinemaSampleKB	3.984615	Nighty night
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	Tell me a dirty joke
q_CinemaSampleKB	3.984615	Merry Christmas
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	Here I am
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	That's awesome
q_CinemaSampleKB	3.984615	That wasn't funny
q_CinemaSampleKB	3.984615	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	You're awful
q_CinemaSampleKB	3.984615	Hold on a sec
q_CinemaSampleKB	3.984615	Do you think I should ask her out
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	Are you my fan
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	I'm your biggest fan
q_CinemaSampleKB	3.984615	What do you mean by that
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Say a joke
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	I feel so great
q_CinemaSampleKB	3.984615	Do you dream
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	Good night
q_CinemaSampleKB	3.984615	I miss you
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	That wasn't true
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	Not true
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	How are you
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	Do you have a dad
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	Are you a girl or a boy
q_CinemaSampleKB	3.984615	I'm a fan
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	Can I take a baby into the cinema
