Label	Weight	Text
q_CinemaSampleKB	3.984615	Stop talking
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	Should I try out for soccer
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	Be my friend
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	What's wrong with you
q_CinemaSampleKB	3.984615	Am I a good person
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	Accurate
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	Nobody cares about me
q_CinemaSampleKB	3.984615	Be silly
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	I'm full of sadness
q_CinemaSampleKB	3.984615	What kind of food do you like
q_CinemaSampleKB	3.984615	I'm just playing
q_CinemaSampleKB	3.984615	Yup
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	Do you have a dad
q_CinemaSampleKB	3.984615	Why do you hate me
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	Where are you
q_CinemaSampleKB	3.984615	You bore me
q_CinemaSampleKB	3.984615	Are you around
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	What other jokes can you tell
q_CinemaSampleKB	3.984615	Why
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	What's your age
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	That made no sense
q_CinemaSampleKB	3.984615	Good night
q_CinemaSampleKB	3.984615	Do you dream
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	Are you there
q_CinemaSampleKB	3.984615	Say a joke
q_CinemaSampleKB	3.984615	Can you count to a million
q_CinemaSampleKB	3.984615	Everything you told me was false
q_CinemaSampleKB	3.984615	You're funny
q_CinemaSampleKB	3.984615	Kiss me
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	Who is your father
