Label	Weight	Text
q_CinemaSampleKB	3.984615	Do you know any songs
q_CinemaSampleKB	3.984615	Do you ever sing
q_CinemaSampleKB	3.984615	I'm so hungry
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	What country are you from
q_CinemaSampleKB	3.984615	Don't you get hungry
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	Where did you come from
q_CinemaSampleKB	3.984615	I just want to go to sleep
q_CinemaSampleKB	3.984615	Correct
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	Heya
q_CinemaSampleKB	3.984615	That's not true
q_CinemaSampleKB	3.984615	I want you to like me
q_CinemaSampleKB	3.984615	I'm pissed
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	Why do you say the same thing all the time
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	Are you awesome
q_CinemaSampleKB	3.984615	You are funny :)
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	Tell me another joke.
q_CinemaSampleKB	3.984615	What is the answer to the universe
q_CinemaSampleKB	3.984615	When will you shut up
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Can you talk to me
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	Do you have a name
q_CinemaSampleKB	3.984615	Are you dumb
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	You're fired!
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	Do you think I should ask her out
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	What is wrong with you!
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	Do I get a reserved seat
q_CinemaSampleKB	3.984615	Are you smarter than me
q_CinemaSampleKB	3.984615	Basic af
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	You are no longer employed
q_CinemaSampleKB	3.984615	Later
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	Hi Alexa
q_CinemaSampleKB	3.984615	Can you hear me
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	How old are you
q_CinemaSampleKB	3.984615	Can I take a baby into the cinema
q_CinemaSampleKB	3.984615	Do you have a boyfriend
q_CinemaSampleKB	3.984615	What can you help me with
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	Good evening
q_CinemaSampleKB	3.984615	Do you have a mom
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	What's your opinion of me
q_CinemaSampleKB	3.984615	How much more awesome can you get
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	Are you male or female
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	Kthx
q_CinemaSampleKB	3.984615	How smart are you
q_CinemaSampleKB	3.984615	That's awesome
q_CinemaSampleKB	3.984615	Do you think you're smarter than me
q_CinemaSampleKB	3.984615	Are you the singularity
q_CinemaSampleKB	3.984615	What do you go by
q_CinemaSampleKB	3.984615	I want you to be my husband
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	Are you a woman
q_CinemaSampleKB	3.984615	Are you a fan of Alexa
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	I am annoyed
q_CinemaSampleKB	3.984615	Are you in love with me
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	Are you there
q_CinemaSampleKB	3.984615	You don't know anything
q_CinemaSampleKB	3.984615	Are you young
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	You bore me
q_CinemaSampleKB	3.984615	Can't you change your answers
q_CinemaSampleKB	3.984615	Do you have boogers
q_CinemaSampleKB	3.984615	Do you have any other responses
q_CinemaSampleKB	3.984615	Are you asexual
q_CinemaSampleKB	3.984615	Talk to me
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	Who's smarter, me or you
