Label	Weight	Text
q_CinemaSampleKB	3.984615	Hahaha
q_CinemaSampleKB	3.984615	Do you know my name
q_CinemaSampleKB	3.984615	That was funny
q_CinemaSampleKB	3.984615	How I've missed you
q_CinemaSampleKB	3.984615	How happy are you
q_CinemaSampleKB	3.984615	I'm feeling blue
q_CinemaSampleKB	3.984615	Are you dating anyone
q_CinemaSampleKB	3.984615	You’re ugly
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	What kind of food do you like
q_CinemaSampleKB	3.984615	Are you a lesbian
q_CinemaSampleKB	3.984615	Thanks
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	FALSE
q_CinemaSampleKB	3.984615	Stop talking
q_CinemaSampleKB	3.984615	High five!
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	Cook me something
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	Hello Alexa
q_CinemaSampleKB	3.984615	How was your day
q_CinemaSampleKB	3.984615	I'm lonely
q_CinemaSampleKB	3.984615	I think you're dreamy
q_CinemaSampleKB	3.984615	Are you queer
q_CinemaSampleKB	3.984615	Yes, that's right
q_CinemaSampleKB	3.984615	I want to go shopping
q_CinemaSampleKB	3.984615	Do you like computers
q_CinemaSampleKB	3.984615	What's your name
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	How old are you
q_CinemaSampleKB	3.984615	You don't interest me at all
q_CinemaSampleKB	3.984615	When were you born
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	What did you do today
q_CinemaSampleKB	3.984615	Do you think I should ask him out
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	I want to marry you.
q_CinemaSampleKB	3.984615	Do you play games
q_CinemaSampleKB	3.984615	I'm chewing gum right now
q_CinemaSampleKB	3.984615	Are you male
q_CinemaSampleKB	3.984615	Thnx
q_CinemaSampleKB	3.984615	What are you
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	Am I pretty
q_CinemaSampleKB	3.984615	Can't you change your answers
q_CinemaSampleKB	3.984615	What are you doing tomorrow
q_CinemaSampleKB	3.984615	I wish you would say something else
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	Do you have a name
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	What do the different film classifications mean
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	Where do you live
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	I think you're great
