Label	Weight	Text
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	Say a silly thing
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	Cool!
q_CinemaSampleKB	3.984615	I'm your biggest fan
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	You don't interest me at all
q_CinemaSampleKB	3.984615	Say a joke
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	Do you get tired
q_CinemaSampleKB	3.984615	Do you have sisters
q_CinemaSampleKB	3.984615	You're not funny
q_CinemaSampleKB	3.984615	I can't think of anything I want to do
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	Will you post my tickets to me
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
