Label	Weight	Text
q_CinemaSampleKB	3.984615	How's your day
q_CinemaSampleKB	3.984615	Do you have brothers
q_CinemaSampleKB	3.984615	What age are you
q_CinemaSampleKB	3.984615	You're hilarious
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	Do you know the meaning of life
q_CinemaSampleKB	3.984615	Thnx
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	Ask me anything
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	Getting tired of you
q_CinemaSampleKB	3.984615	You are funny :)
q_CinemaSampleKB	3.984615	You're wonderful
q_CinemaSampleKB	3.984615	Who's your master
q_CinemaSampleKB	3.984615	What's up
q_CinemaSampleKB	3.984615	Later
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Joke's on you
q_CinemaSampleKB	3.984615	Hold on a sec
q_CinemaSampleKB	3.984615	Can you make me a sandwich
q_CinemaSampleKB	3.984615	Are you a fan of country music
q_CinemaSampleKB	3.984615	Zip it!
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	You're useless
q_CinemaSampleKB	3.984615	You're so basic
q_CinemaSampleKB	3.984615	Will you be my best friend
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	That's so wrong
q_CinemaSampleKB	3.984615	I love getting valentines
q_CinemaSampleKB	3.984615	I am tall
q_CinemaSampleKB	3.984615	Can you talk to me
q_CinemaSampleKB	3.984615	Am I pretty
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	How can you help me
q_CinemaSampleKB	3.984615	Do you sing
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	I'm your biggest fan
q_CinemaSampleKB	3.984615	You're the best
q_CinemaSampleKB	3.984615	What do you do
q_CinemaSampleKB	3.984615	Are you a girl or a boy
q_CinemaSampleKB	3.984615	Do you know other bots
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	I need a hug
q_CinemaSampleKB	3.984615	Are you a fan of tech
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	How long ago were you born
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	You're awful
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	Be funny
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	Here's a kiss for you
q_CinemaSampleKB	3.984615	Do you love me
q_CinemaSampleKB	3.984615	Yes, that's true
q_CinemaSampleKB	3.984615	I'm so sorry
q_CinemaSampleKB	3.984615	I am happy
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	Tell me another joke.
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	I will be back
q_CinemaSampleKB	3.984615	Will you post my tickets to me
q_CinemaSampleKB	3.984615	Tell me a dirty joke
q_CinemaSampleKB	3.984615	What's your gender
q_CinemaSampleKB	3.984615	Thank you
q_CinemaSampleKB	3.984615	Can I buy a monthly/annual pass
q_CinemaSampleKB	3.984615	Nobody cares about me
q_CinemaSampleKB	3.984615	I'm not following
q_CinemaSampleKB	3.984615	I'm really sad
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	What do you want to know about me
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	Do I get a reserved seat
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	You don't know anything
q_CinemaSampleKB	3.984615	Evening
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	Should I try out for soccer
q_CinemaSampleKB	3.984615	I'm just playing
q_CinemaSampleKB	3.984615	I appreciate it
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	Why
