Label	Weight	Text
q_CinemaSampleKB	3.984615	Do you know Alexa
q_CinemaSampleKB	3.984615	That was a stupid answer
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	Can I take a baby into the cinema
q_CinemaSampleKB	3.984615	I want you to like me
q_CinemaSampleKB	3.984615	Pardon me
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Just kidding
q_CinemaSampleKB	3.984615	What do you think about Alexa
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	Hi
q_CinemaSampleKB	3.984615	Why do you charge a booking fee
q_CinemaSampleKB	3.984615	I feel so great
q_CinemaSampleKB	3.984615	Do you like baseball
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	Why is that
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Go to hell
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	You're really smart
q_CinemaSampleKB	3.984615	What's going on
q_CinemaSampleKB	3.984615	Hahaha
q_CinemaSampleKB	3.984615	What age are you
q_CinemaSampleKB	3.984615	Sing something
q_CinemaSampleKB	3.984615	I love music
q_CinemaSampleKB	3.984615	What do you think of me
q_CinemaSampleKB	3.984615	There's nothing to do
q_CinemaSampleKB	3.984615	You're useless
q_CinemaSampleKB	3.984615	Are you female
q_CinemaSampleKB	3.984615	You're right.
q_CinemaSampleKB	3.984615	What's your age
q_CinemaSampleKB	3.984615	What happens once I've booked
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	Who's your boss
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	Do you think I look good
q_CinemaSampleKB	3.984615	Do you like my hat
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	What do you even mean by that
q_CinemaSampleKB	3.984615	Merry Christmas
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	I am tired
q_CinemaSampleKB	3.984615	Do you want to rule the world
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	Say something stupid
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	Are you there
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	You're welcome
q_CinemaSampleKB	3.984615	Nobody likes me
q_CinemaSampleKB	3.984615	Do you have a name
q_CinemaSampleKB	3.984615	You're very intelligent
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	When will you shut up
q_CinemaSampleKB	3.984615	What's your favorite animal
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	How I've missed you
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	Do you sing
q_CinemaSampleKB	3.984615	How do I find out more about a film
q_CinemaSampleKB	3.984615	Have a good night
q_CinemaSampleKB	3.984615	I got a new haircut
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	I can drive a car
q_CinemaSampleKB	3.984615	Having a good day
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	What's wrong with you
q_CinemaSampleKB	3.984615	Goodbye
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	Life is good
q_CinemaSampleKB	3.984615	That's hilarious
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	You're the worst
q_CinemaSampleKB	3.984615	You honestly could not be more uninteresting
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	Say something
q_CinemaSampleKB	3.984615	Do you have a life partner
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	Can you sleep
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	Are you engaged
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	Accurate
