Label	Weight	Text
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	Everything you told me was false
q_CinemaSampleKB	3.984615	You are so bad at this
q_CinemaSampleKB	3.984615	What's your favorite animal
q_CinemaSampleKB	3.984615	You're no fun
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	Are you real or fake
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	Try to make some sense
q_CinemaSampleKB	3.984615	I think you're dreamy
q_CinemaSampleKB	3.984615	Are you a robot
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	Who am I
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	Are you a man or a woman
q_CinemaSampleKB	3.984615	I am going on a run
q_CinemaSampleKB	3.984615	Be funny
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	What do you think about AI
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	What do you even mean by that
q_CinemaSampleKB	3.984615	Hug me
q_CinemaSampleKB	3.984615	Are you my friend
q_CinemaSampleKB	3.984615	Useless
q_CinemaSampleKB	3.984615	ROFL
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	What are you doing
q_CinemaSampleKB	3.984615	Don't you ever sleep
q_CinemaSampleKB	3.984615	LOL
q_CinemaSampleKB	3.984615	I am a Democrat
q_CinemaSampleKB	3.984615	I want to lie down
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	How are you
q_CinemaSampleKB	3.984615	Your face is ugly
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	I'm so lonely
q_CinemaSampleKB	3.984615	I thank you
q_CinemaSampleKB	3.984615	What state are you in
q_CinemaSampleKB	3.984615	Can you sing a song
q_CinemaSampleKB	3.984615	How was your day
q_CinemaSampleKB	3.984615	Do you think I should ask him out
q_CinemaSampleKB	3.984615	That wasn't true
q_CinemaSampleKB	3.984615	Are you human
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	Are you a fan of tech
q_CinemaSampleKB	3.984615	Are you available
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
q_CinemaSampleKB	3.984615	I'm ready for bed
q_CinemaSampleKB	3.984615	What age are you
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	Cool!
q_CinemaSampleKB	3.984615	Night
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	Later alligator
q_CinemaSampleKB	3.984615	Where do you live
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	Are you a girl or a boy
q_CinemaSampleKB	3.984615	Give me a fist bump
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	I have 7 cats
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	So tired
q_CinemaSampleKB	3.984615	I'm despondent
q_CinemaSampleKB	3.984615	Can you fly
q_CinemaSampleKB	3.984615	Kiss me
q_CinemaSampleKB	3.984615	I'm so sleepy
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	Not funny
q_CinemaSampleKB	3.984615	How I've missed you
q_CinemaSampleKB	3.984615	I despise you
q_CinemaSampleKB	3.984615	You're hilarious
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	Should I get a new job
q_CinemaSampleKB	3.984615	Good evening to you
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Will you post my tickets to me
q_CinemaSampleKB	3.984615	What do you eat
q_CinemaSampleKB	3.984615	Am I good-looking
q_CinemaSampleKB	3.984615	You're stupid
q_CinemaSampleKB	3.984615	Give me a kiss
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	Why can’t I book more than a week in advance
q_CinemaSampleKB	3.984615	You're really smart
q_CinemaSampleKB	3.984615	Can you count to a million
q_CinemaSampleKB	3.984615	Who do you love
q_CinemaSampleKB	3.984615	I love you.
q_CinemaSampleKB	3.984615	You're so happy
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	Hi Siri
