Label	Weight	Text
q_CinemaSampleKB	3.984615	Can't you change your answers
q_CinemaSampleKB	3.984615	Are you busy
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	You could not be more boring
q_CinemaSampleKB	3.984615	I'm sad today
q_CinemaSampleKB	3.984615	That was right
q_CinemaSampleKB	3.984615	Am I pretty
q_CinemaSampleKB	3.984615	That's right
q_CinemaSampleKB	3.984615	Do you get hungry
q_CinemaSampleKB	3.984615	Are you free
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	How much do you love me
q_CinemaSampleKB	3.984615	I feel sad
q_CinemaSampleKB	3.984615	I am alone
q_CinemaSampleKB	3.984615	I'm in love
q_CinemaSampleKB	3.984615	Are you in a relationship
q_CinemaSampleKB	3.984615	Are you a guy
q_CinemaSampleKB	3.984615	Are you young
q_CinemaSampleKB	3.984615	Tell me a pirate joke
q_CinemaSampleKB	3.984615	I am hungry
q_CinemaSampleKB	3.984615	That was correct
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	Correct
q_CinemaSampleKB	3.984615	Are you dating anyone
q_CinemaSampleKB	3.984615	Love you!
q_CinemaSampleKB	3.984615	Go away
q_CinemaSampleKB	3.984615	What's new
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Where are you located
q_CinemaSampleKB	3.984615	My sincere thanks
q_CinemaSampleKB	3.984615	Be silly
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	Have you met Cortana
q_CinemaSampleKB	3.984615	Ask me a question
q_CinemaSampleKB	3.984615	I am tired
q_CinemaSampleKB	3.984615	Give me a fist bump
q_CinemaSampleKB	3.984615	I wish I weren't so alone
q_CinemaSampleKB	3.984615	What can you help me with
q_CinemaSampleKB	3.984615	Yes, that's true
q_CinemaSampleKB	3.984615	Happy Hannukah
q_CinemaSampleKB	3.984615	I'm sorry
q_CinemaSampleKB	3.984615	I am bored
q_CinemaSampleKB	3.984615	What's the meaning of life
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	Give me another joke
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	I want to lay down
q_CinemaSampleKB	3.984615	Can you fly
q_CinemaSampleKB	3.984615	Joke's on you
q_CinemaSampleKB	3.984615	I'm so bored
q_CinemaSampleKB	3.984615	You're not answering my question
