Label	Weight	Text
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	Great!
q_CinemaSampleKB	3.984615	You are stupid
q_CinemaSampleKB	3.984615	You're boring
q_CinemaSampleKB	3.984615	Do I look okay
q_CinemaSampleKB	3.984615	Talk with me
q_CinemaSampleKB	3.984615	That's awesome
q_CinemaSampleKB	3.984615	Are you straight
q_CinemaSampleKB	3.984615	I don't understand
q_CinemaSampleKB	3.984615	Bingo
q_CinemaSampleKB	3.984615	I'm so mad
q_CinemaSampleKB	3.984615	You're gonna be unemployed soon
q_CinemaSampleKB	3.984615	Do you love anyone
q_CinemaSampleKB	3.984615	BRB
q_CinemaSampleKB	3.984615	I need a kiss
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Nope, false
q_CinemaSampleKB	3.984615	Say a silly thing
q_CinemaSampleKB	3.984615	I appreciate it
q_CinemaSampleKB	3.984615	Who's prettier, me or you
q_CinemaSampleKB	3.984615	Testing
q_CinemaSampleKB	3.984615	I'm so glad to meet you
q_CinemaSampleKB	3.984615	I hope you like me
q_CinemaSampleKB	3.984615	What should I call you
q_CinemaSampleKB	3.984615	I'm so lonely
q_CinemaSampleKB	3.984615	That made no sense
q_CinemaSampleKB	3.984615	Are you gay
q_CinemaSampleKB	3.984615	Good morning
q_CinemaSampleKB	3.984615	Hiya
q_CinemaSampleKB	3.984615	Chat with me
q_CinemaSampleKB	3.984615	You face sucks
q_CinemaSampleKB	3.984615	Do you spend time in your garden
q_CinemaSampleKB	3.984615	Do you know me
q_CinemaSampleKB	3.984615	What's your favorite song
q_CinemaSampleKB	3.984615	I wish I could hug you
q_CinemaSampleKB	3.984615	Are you really happy
q_CinemaSampleKB	3.984615	What's your favorite activity
q_CinemaSampleKB	3.984615	Where are you from
q_CinemaSampleKB	3.984615	You're rad
q_CinemaSampleKB	3.984615	Who is your father
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	Are you a man
q_CinemaSampleKB	3.984615	Sounds good
q_CinemaSampleKB	3.984615	Are you a boy
q_CinemaSampleKB	3.984615	Can you hear me now
q_CinemaSampleKB	3.984615	Are you attempting world domination
q_CinemaSampleKB	3.984615	Do you know other chatbots
q_CinemaSampleKB	3.984615	Talk to you later
q_CinemaSampleKB	3.984615	Sorry about that
q_CinemaSampleKB	3.984615	Yes to that
q_CinemaSampleKB	3.984615	That's not funny
q_CinemaSampleKB	3.984615	What is love
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	I think you hate me
q_CinemaSampleKB	3.984615	Can you make me a sandwich
q_CinemaSampleKB	3.984615	Merry Christmas
q_CinemaSampleKB	3.984615	What's your favorite color
q_CinemaSampleKB	3.984615	I'm into it
q_CinemaSampleKB	3.984615	Are you a girl
q_CinemaSampleKB	3.984615	I am not your friend
q_CinemaSampleKB	3.984615	Am I a fool
q_CinemaSampleKB	3.984615	Why do you hate me
q_CinemaSampleKB	3.984615	Haha
q_CinemaSampleKB	3.984615	Who are you
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	Sing a tune
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	Who's your master
q_CinemaSampleKB	3.984615	What's your favorite food
q_CinemaSampleKB	3.984615	Tell me a science joke
q_CinemaSampleKB	3.984615	Who's your mom
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	Morning
