Label	Weight	Text
q_CinemaSampleKB	3.984615	Who are you
q_CinemaSampleKB	3.984615	Do you know Siri
q_CinemaSampleKB	3.984615	That was right
q_CinemaSampleKB	3.984615	What is up
q_CinemaSampleKB	3.984615	I wish you would say something else
q_CinemaSampleKB	3.984615	Merry Christmas
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Where do you live
q_CinemaSampleKB	3.984615	You're funny
q_CinemaSampleKB	3.984615	I am a Democrat
q_CinemaSampleKB	3.984615	Nighty night
q_CinemaSampleKB	3.984615	Are you Skynet
q_CinemaSampleKB	3.984615	I miss you so much!
q_CinemaSampleKB	3.984615	What are your policies towards the disabled
q_CinemaSampleKB	3.984615	Are you young
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	What's your gender
q_CinemaSampleKB	3.984615	What kinds of things can you do
q_CinemaSampleKB	3.984615	Can you fly
q_CinemaSampleKB	3.984615	Useless
q_CinemaSampleKB	3.984615	You're fired!
q_CinemaSampleKB	3.984615	Do you think you're smarter than me
q_CinemaSampleKB	3.984615	Do you have a family
q_CinemaSampleKB	3.984615	Do you like Cortana
q_CinemaSampleKB	3.984615	Where do you come from
q_CinemaSampleKB	3.984615	You're so smart
q_CinemaSampleKB	3.984615	How's your day going
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	Give me a kiss
q_CinemaSampleKB	3.984615	Do you sweat
q_CinemaSampleKB	3.984615	Where are you
q_CinemaSampleKB	3.984615	I'm bored out of my mind
q_CinemaSampleKB	3.984615	Nice to meet you
q_CinemaSampleKB	3.984615	What's your favorite animal
q_CinemaSampleKB	3.984615	Hi Google
q_CinemaSampleKB	3.984615	You are useless
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	Will you be my wife
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	Thank you so much
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	Be more fun
q_CinemaSampleKB	3.984615	I appreciate it
q_CinemaSampleKB	3.984615	You're smart
q_CinemaSampleKB	3.984615	Why do you think that
q_CinemaSampleKB	3.984615	Who created you
q_CinemaSampleKB	3.984615	I am tired
q_CinemaSampleKB	3.984615	You are a genius!
q_CinemaSampleKB	3.984615	Who is your mother
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	I'm a fan
q_CinemaSampleKB	3.984615	Why are you so boring
q_CinemaSampleKB	3.984615	Are you a girl or a boy
q_CinemaSampleKB	3.984615	It's a pleasure to meet you
q_CinemaSampleKB	3.984615	How are things
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	You're lame
q_CinemaSampleKB	3.984615	Are you real or fake
q_CinemaSampleKB	3.984615	Say a joke
q_CinemaSampleKB	3.984615	Everything you told me was false
q_CinemaSampleKB	3.984615	What's your age
