Label	Weight	Text
q_CinemaSampleKB	3.984615	I'm giving you a pink slip
q_CinemaSampleKB	3.984615	Do you and Cortana hang out
q_CinemaSampleKB	3.984615	Do you believe in love
q_CinemaSampleKB	3.984615	I'm so hungry
q_CinemaSampleKB	3.984615	What's your favorite animal
q_CinemaSampleKB	3.984615	Have you met Cortana
q_CinemaSampleKB	3.984615	That doesn't make sense
q_CinemaSampleKB	3.984615	Shush!
q_CinemaSampleKB	3.984615	Where should I go on vacation
q_CinemaSampleKB	3.984615	I wish I could hug you
q_CinemaSampleKB	3.984615	I am here
q_CinemaSampleKB	3.984615	How intelligent are you
q_CinemaSampleKB	3.984615	Happy Birthday!
q_CinemaSampleKB	3.984615	Why do you hate me
q_CinemaSampleKB	3.984615	Can you sing
q_CinemaSampleKB	3.984615	Are you smart
q_CinemaSampleKB	3.984615	There
q_CinemaSampleKB	3.984615	You bore me
q_CinemaSampleKB	3.984615	What's your boss' name
q_CinemaSampleKB	3.984615	That's inaccurate
q_CinemaSampleKB	3.984615	Are you here
q_CinemaSampleKB	3.984615	Which one of us is smarter
q_CinemaSampleKB	3.984615	You're dumb
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	I'm cracking up
q_CinemaSampleKB	3.984615	I hate you
q_CinemaSampleKB	3.984615	I don't get it
q_CinemaSampleKB	3.984615	Do you like apples
q_CinemaSampleKB	3.984615	I'm despondent
q_CinemaSampleKB	3.984615	You are the love of my life
q_CinemaSampleKB	3.984615	That's not accurate
q_CinemaSampleKB	3.984615	What do you like to sing best
q_CinemaSampleKB	3.984615	Sing something
q_CinemaSampleKB	3.984615	Are you friends with other bots
q_CinemaSampleKB	3.984615	What do you like to eat
q_CinemaSampleKB	3.984615	What were you doing yesterday
q_CinemaSampleKB	3.984615	Can you ask me a question
q_CinemaSampleKB	3.984615	I need a hug
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	Do you prefer red or blue
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	I don't understand
q_CinemaSampleKB	3.984615	You are fired
q_CinemaSampleKB	3.984615	What state are you from
q_CinemaSampleKB	3.984615	I'm so sorry
