Label	Weight	Text
q_CinemaSampleKB	3.984615	How old are you
q_CinemaSampleKB	3.984615	Say something dumb
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	I think you're great
q_CinemaSampleKB	3.984615	Tell me a different joke.
q_CinemaSampleKB	3.984615	Who is your creator
q_CinemaSampleKB	3.984615	Nobody cares about me
q_CinemaSampleKB	3.984615	Are you real
q_CinemaSampleKB	3.984615	Which baseball teams do you like
q_CinemaSampleKB	3.984615	Do you know the meaning of life
q_CinemaSampleKB	3.984615	Aren't you chipper
q_CinemaSampleKB	3.984615	Human or robot
q_CinemaSampleKB	3.984615	You're wonderful
