Label	Weight	Text
q_CinemaSampleKB	4	Can you say anything else
q_CinemaSampleKB	4	I'm feeling blue
q_CinemaSampleKB	4	I want to be your friend.
q_CinemaSampleKB	4	I'm full of sadness
q_CinemaSampleKB	4	Are you asexual
q_CinemaSampleKB	4	Are you real or fake
q_CinemaSampleKB	4	Haha
q_CinemaSampleKB	4	Tell me how much you love me
q_CinemaSampleKB	4	What is up
q_CinemaSampleKB	4	Why don't you ever stop talking
q_CinemaSampleKB	4	Have you ever sung a song
q_CinemaSampleKB	4	Hum a tune
q_CinemaSampleKB	4	How are things
q_CinemaSampleKB	4	You're so smart
q_CinemaSampleKB	4	Do you have sisters
q_CinemaSampleKB	4	Have you met Cortana
q_CinemaSampleKB	4	I love my family
q_CinemaSampleKB	4	Why do you hate me
q_CinemaSampleKB	4	Do you play games
q_CinemaSampleKB	4	Are seats allocated
q_CinemaSampleKB	4	Do you know who I am
q_CinemaSampleKB	4	How can you help me
q_CinemaSampleKB	4	How beautiful am i
q_CinemaSampleKB	4	Sing something
q_CinemaSampleKB	4	What are you doing
q_CinemaSampleKB	4	Thank you
q_CinemaSampleKB	4	I will be back
q_CinemaSampleKB	4	Can you read my mind
q_CinemaSampleKB	4	I'm in such a good mood
q_CinemaSampleKB	4	Do you and Cortana hang out
q_CinemaSampleKB	4	Do you get hungry
q_CinemaSampleKB	4	Am I a fool
q_CinemaSampleKB	4	Which baseball teams do you like
q_CinemaSampleKB	4	Do you think I should ask her out
q_CinemaSampleKB	4	Where is the nearest ATM
q_CinemaSampleKB	4	There's nothing to do
q_CinemaSampleKB	4	Are you in love with me
q_CinemaSampleKB	4	How was your day
q_CinemaSampleKB	4	I'm afraid I'm gonna have to let you go.
q_CinemaSampleKB	4	I'm pissed
q_CinemaSampleKB	4	You could not be more boring
q_CinemaSampleKB	4	Do you sweat
q_CinemaSampleKB	4	I'm ready for bed
q_CinemaSampleKB	4	I miss you so much!
q_CinemaSampleKB	4	Do you like my hat
q_CinemaSampleKB	4	Do I look good in blue
q_CinemaSampleKB	4	I'm just kidding around
q_CinemaSampleKB	4	Good morning
q_CinemaSampleKB	4	Which one of us is more beautiful
q_CinemaSampleKB	4	That's right
q_CinemaSampleKB	4	You're so cool
q_CinemaSampleKB	4	I'm chewing gum right now
q_CinemaSampleKB	4	Do you have brothers
q_CinemaSampleKB	4	Tell me another joke.
q_CinemaSampleKB	4	Excuse moi
q_CinemaSampleKB	4	I'm sad today
q_CinemaSampleKB	4	Do you serve alcohol
q_CinemaSampleKB	4	What kind of food do you like
q_CinemaSampleKB	4	Thanks
q_CinemaSampleKB	4	Are you a fan of Alexa
q_CinemaSampleKB	4	Why do you say the same thing all the time
q_CinemaSampleKB	4	You don't interest me at all
q_CinemaSampleKB	4	You are fired
q_CinemaSampleKB	4	I want to marry you.
q_CinemaSampleKB	4	How's your day
q_CinemaSampleKB	4	Aren't you awesome
