Label	Weight	Text
q_CinemaSampleKB	3.984615	Do you know any tunes
q_CinemaSampleKB	3.984615	Sry
q_CinemaSampleKB	3.984615	Do you like baseball
q_CinemaSampleKB	3.984615	You are awesome!
q_CinemaSampleKB	3.984615	Good night
q_CinemaSampleKB	3.984615	I am a Democrat
q_CinemaSampleKB	3.984615	I'm starving
q_CinemaSampleKB	3.984615	Happy Birthday!
q_CinemaSampleKB	3.984615	Who do you report to
q_CinemaSampleKB	3.984615	Are you a person
q_CinemaSampleKB	3.984615	Are you hungry
q_CinemaSampleKB	3.984615	Do you know Cortana
q_CinemaSampleKB	3.984615	Do you know any jokes
q_CinemaSampleKB	3.984615	Are you trans
q_CinemaSampleKB	3.984615	Can you say anything else
q_CinemaSampleKB	3.984615	Stop talking
q_CinemaSampleKB	3.984615	How much more awesome can you get
q_CinemaSampleKB	3.984615	You can't work for me anymore
q_CinemaSampleKB	3.984615	How beautiful am i
q_CinemaSampleKB	3.984615	Can you talk to me
q_CinemaSampleKB	3.984615	Ask me something
q_CinemaSampleKB	3.984615	Why don't you ever stop talking
q_CinemaSampleKB	3.984615	Hello Cortana
q_CinemaSampleKB	3.984615	Can you read my mind
q_CinemaSampleKB	3.984615	Testing 1 2 3
q_CinemaSampleKB	3.984615	What's my name
q_CinemaSampleKB	3.984615	Can you play sports
q_CinemaSampleKB	3.984615	Who's your favorite singer
q_CinemaSampleKB	3.984615	Who's your favorite team
q_CinemaSampleKB	3.984615	Awesome
q_CinemaSampleKB	3.984615	I am angry
q_CinemaSampleKB	3.984615	You're so stupid
q_CinemaSampleKB	3.984615	What are you doing right now
q_CinemaSampleKB	3.984615	You are so annoying!
q_CinemaSampleKB	3.984615	Are you prettier than me
q_CinemaSampleKB	3.984615	Do you think I should ask her out
q_CinemaSampleKB	3.984615	Will you be my best friend
q_CinemaSampleKB	3.984615	Inaccurate
q_CinemaSampleKB	3.984615	Do you like Alexa
q_CinemaSampleKB	3.984615	Do you know Google
q_CinemaSampleKB	3.984615	Can you sneeze
q_CinemaSampleKB	3.984615	What should I do
q_CinemaSampleKB	3.984615	Where'd you come from
q_CinemaSampleKB	3.984615	Do you like Siri
q_CinemaSampleKB	3.984615	You're so cool
q_CinemaSampleKB	3.984615	Omg sorry
q_CinemaSampleKB	3.984615	What's your gender
q_CinemaSampleKB	3.984615	Are you HAL
q_CinemaSampleKB	3.984615	I want to eat something
q_CinemaSampleKB	3.984615	I adore you
q_CinemaSampleKB	3.984615	You keep saying the same thing all the time
q_CinemaSampleKB	3.984615	I love my family
q_CinemaSampleKB	3.984615	Hold on a sec
q_CinemaSampleKB	3.984615	I am happy
q_CinemaSampleKB	3.984615	Will you marry me
q_CinemaSampleKB	3.984615	You're way off
q_CinemaSampleKB	3.984615	I'm in such a good mood
q_CinemaSampleKB	3.984615	Say something funny
q_CinemaSampleKB	3.984615	I love New York
q_CinemaSampleKB	3.984615	How are you doing
q_CinemaSampleKB	3.984615	Goodbye
