Label	Weight	Text
q_CinemaSampleKB	4	See you later
q_CinemaSampleKB	4	Can you sing a song
q_CinemaSampleKB	4	That's not funny
q_CinemaSampleKB	4	You don't know anything
q_CinemaSampleKB	4	Do you have a dad
q_CinemaSampleKB	4	You're stupid
q_CinemaSampleKB	4	Cool!
q_CinemaSampleKB	4	What's new
q_CinemaSampleKB	4	Do you love anyone
q_CinemaSampleKB	4	Getting tired of you
q_CinemaSampleKB	4	Accurate
q_CinemaSampleKB	4	That wasn't true
q_CinemaSampleKB	4	You're boring
q_CinemaSampleKB	4	Are you around
q_CinemaSampleKB	4	I just want to go to sleep
q_CinemaSampleKB	4	Do I look okay
q_CinemaSampleKB	4	You're nice!
q_CinemaSampleKB	4	You are the love of my life
q_CinemaSampleKB	4	How are you doing
q_CinemaSampleKB	4	Are you my assistant
q_CinemaSampleKB	4	What do you think about Cortana
q_CinemaSampleKB	4	Do you spend time in your garden
q_CinemaSampleKB	4	You're not making sense
q_CinemaSampleKB	4	What kinds of things can you do
q_CinemaSampleKB	4	Shush!
q_CinemaSampleKB	4	Hiya
q_CinemaSampleKB	4	I'm furious
q_CinemaSampleKB	4	I appreciate it
q_CinemaSampleKB	4	Who's your boss
q_CinemaSampleKB	4	I am tired
q_CinemaSampleKB	4	Can you sing
q_CinemaSampleKB	4	I beg your pardon
q_CinemaSampleKB	4	I'm just playing
q_CinemaSampleKB	4	Pardon me
q_CinemaSampleKB	4	I like you
q_CinemaSampleKB	4	That's so wrong
q_CinemaSampleKB	4	You are my best friend
q_CinemaSampleKB	4	You're the best
q_CinemaSampleKB	4	Yup
q_CinemaSampleKB	4	Sorry about that
q_CinemaSampleKB	4	Useless
q_CinemaSampleKB	4	You're funny
q_CinemaSampleKB	4	Are you my imaginary friend
q_CinemaSampleKB	4	Are you here
q_CinemaSampleKB	4	There
q_CinemaSampleKB	4	How I've missed you
q_CinemaSampleKB	4	Are there any nice restaurants or pubs nearby
q_CinemaSampleKB	4	Do you have any other responses
q_CinemaSampleKB	4	You seem really happy
q_CinemaSampleKB	4	I can't think of anything I want to do
q_CinemaSampleKB	4	How do I look today
q_CinemaSampleKB	4	Are you Skynet
q_CinemaSampleKB	4	Don't you ever sleep
q_CinemaSampleKB	4	Are you better looking than me
q_CinemaSampleKB	4	You keep saying the same thing all the time
q_CinemaSampleKB	4	Joke's on you
q_CinemaSampleKB	4	Are you happy
q_CinemaSampleKB	4	What other bots do you know
q_CinemaSampleKB	4	Sing a tune
q_CinemaSampleKB	4	What is a Parent and Baby screening
q_CinemaSampleKB	4	Heya
q_CinemaSampleKB	4	That doesn't make sense
q_CinemaSampleKB	4	Do you like Cortana
q_CinemaSampleKB	4	Sry
q_CinemaSampleKB	4	What are you up to
q_CinemaSampleKB	4	Bye
